Date,Open,High,Low,Close,Adj Close,Volume
19-06-2001,300.113464,303.64444,296.582764,300.113464,61.826027,1139417801
20-06-2001,300.113464,308.940521,300.113464,305.40979,62.917103,1864865326
21-06-2001,305.40979,310.705872,305.40979,308.940521,63.64447,3518690666
22-06-2001,308.940521,312.471222,301.878815,307.17514,63.280792,2944865276
25-06-2001,307.17514,307.17514,307.17514,307.17514,63.280792,0
26-06-2001,127.106941,307.17514,127.106941,293.052032,60.3713,1708122008
27-06-2001,293.052032,300.113464,293.052032,300.113464,61.826027,2470297836
28-06-2001,303.64444,308.940521,298.348114,307.17514,63.280792,6117117573
29-06-2001,311.147125,321.077454,311.147125,321.077454,67.531265,7160409276
02-07-2001,322.180817,329.904236,313.353912,329.904236,69.387787,2936691679
03-07-2001,326.594208,327.69754,318.870758,319.974121,67.29921,3291096720
04-07-2001,313.353912,315.56073,308.94043,314.457245,66.138878,2357361463
05-07-2001,311.147125,317.767426,308.94043,313.353912,65.906807,1435776242
06-07-2001,311.147125,324.387512,311.147125,322.180817,67.763351,3437919554
09-07-2001,323.284149,344.248077,322.180817,339.834381,71.476364,4819166992
10-07-2001,342.041077,344.248077,333.214294,339.834381,71.476364,4697175730
11-07-2001,335.42099,342.041077,333.214294,337.627686,71.01223,2458921271
12-07-2001,339.834381,342.041077,333.214294,339.834381,71.476364,3818141161
13-07-2001,344.248077,348.661469,333.214294,333.214294,70.083977,3981212245
16-07-2001,337.627686,337.627686,331.007599,337.627686,71.01223,2751368839
17-07-2001,337.627686,339.834381,331.007599,333.214294,70.083977,2194785729
18-07-2001,333.214294,333.214294,311.147125,313.353912,65.906807,3596486503
19-07-2001,302.320282,316.664063,300.113556,313.353912,65.906807,4411967190
20-07-2001,308.94043,313.353912,304.527008,311.147125,65.44265,2837892133
23-07-2001,313.353912,315.56073,304.527008,307.837097,64.746468,1378082523
24-07-2001,307.837097,307.837097,297.90686,302.320282,63.58614,2408169115
25-07-2001,302.320282,323.284149,302.320282,323.284149,67.995399,5118475891
26-07-2001,323.284149,335.42099,319.974121,333.214294,70.083977,4957313269
27-07-2001,333.214294,335.42099,326.594208,326.594208,68.691589,2655649852
30-07-2001,326.594208,326.594208,326.594208,326.594208,68.691589,0
31-07-2001,326.594208,335.42099,324.387512,335.42099,70.548103,4117247416
01-08-2001,337.627686,337.627686,328.800903,333.214294,70.083977,2222760334
02-08-2001,335.42099,346.454773,331.007599,342.041077,71.940491,4596723326
03-08-2001,342.041077,342.041077,337.627686,342.041077,71.940491,1867437532
06-08-2001,342.041077,342.041077,331.007599,331.007599,69.619858,1260860514
07-08-2001,326.594208,337.627686,326.594208,337.627686,71.01223,1460548512
08-08-2001,335.42099,342.041077,335.42099,337.627686,71.01223,1851899326
09-08-2001,337.627686,342.041077,333.214294,335.42099,70.548103,1192955033
10-08-2001,333.214294,333.214294,325.490845,328.800903,69.155731,2381150961
13-08-2001,331.007599,333.214294,326.594208,328.800903,69.155731,947497241
14-08-2001,328.800903,331.007599,328.800903,331.007599,69.619858,1311825144
15-08-2001,331.007599,337.627686,331.007599,333.214294,70.083977,2666158762
16-08-2001,333.214294,339.834381,331.007599,333.214294,70.083977,1911638822
17-08-2001,333.214294,335.42099,324.387512,327.69754,68.923653,3151405090
20-08-2001,322.180817,326.594208,319.974121,324.387512,68.22747,1482310943
21-08-2001,324.387512,325.490845,314.457245,315.56073,66.370956,2091806468
22-08-2001,315.56073,315.56073,304.527008,306.733704,64.514397,3246092150
23-08-2001,304.527008,306.733704,293.493439,300.113556,63.12199,5422542943
24-08-2001,293.493439,293.493439,279.14975,280.253143,58.944817,5442065198
27-08-2001,280.253143,282.459839,269.219543,280.253143,58.944817,4331639579
28-08-2001,280.253143,282.459839,271.42627,275.839691,58.016544,2695649544
29-08-2001,273.632965,293.493439,271.42627,293.493439,61.729595,8306962484
30-08-2001,294.596771,299.010223,285.769897,287.976654,60.569275,5531849813
31-08-2001,280.253143,282.459839,271.42627,278.046417,58.480682,3710644761
03-09-2001,280.253143,287.976654,278.046417,280.253143,58.944817,3432816368
04-09-2001,281.356476,299.010223,281.356476,299.010223,62.889946,6719845001
05-09-2001,300.113556,302.320282,293.493439,296.803528,62.425827,5180522793
06-09-2001,296.803528,296.803528,286.873291,287.976654,60.569275,2052430244
07-09-2001,282.459839,290.18335,280.253143,290.18335,61.033413,1814860318
10-09-2001,286.873291,293.493439,283.563171,291.286713,61.265457,1811087792
11-09-2001,293.493439,295.700134,281.356476,286.873291,60.337208,2094566729
12-09-2001,286.873291,286.873291,286.873291,286.873291,60.337208,0
13-09-2001,267.012817,267.012817,267.012817,267.012817,56.160019,719354827
14-09-2001,258.185944,263.702728,249.35907,249.35907,52.446949,6227498546
17-09-2001,249.35907,249.35907,249.35907,249.35907,52.446949,0
18-09-2001,249.35907,249.35907,249.35907,249.35907,52.446949,0
19-09-2001,249.35907,249.35907,249.35907,249.35907,52.446949,0
20-09-2001,233.912048,238.32547,233.912048,233.912048,49.198029,2778145343
21-09-2001,226.188538,226.188538,226.188538,226.188538,47.57357,107417435
24-09-2001,226.188538,226.188538,226.188538,226.188538,47.57357,0
25-09-2001,217.361664,226.188538,208.534821,209.638168,44.092567,7669019837
26-09-2001,209.638168,223.981812,208.534821,221.775085,46.645298,11474278402
27-09-2001,218.465042,219.56839,214.05159,215.154968,45.252918,3553154771
28-09-2001,215.154968,215.154968,215.154968,215.154968,45.252918,0
01-10-2001,215.154968,215.154968,215.154968,215.154968,45.252918,0
02-10-2001,227.291885,227.291885,214.05159,220.671738,46.413231,4761973381
03-10-2001,220.671738,222.878464,214.05159,215.154968,45.252918,3326742912
04-10-2001,225.08519,226.188538,220.671738,220.671738,46.413231,6294811003
05-10-2001,222.878464,236.118774,221.775085,236.118774,49.662159,8836672683
08-10-2001,236.118774,242.738922,236.118774,240.532196,50.590439,4675818269
09-10-2001,247.152374,247.152374,240.532196,242.738922,51.054558,3620569342
10-10-2001,242.738922,242.738922,242.738922,242.738922,51.054558,0
11-10-2001,253.772537,259.289307,251.565811,259.289307,54.535553,5175968552
12-10-2001,263.702728,273.632965,262.599396,267.012817,56.160019,8721746346
15-10-2001,253.772537,261.496002,253.772537,254.875854,53.607292,2368413292
16-10-2001,255.979233,262.599396,255.979233,262.599396,55.231739,2331155151
17-10-2001,264.806122,269.219543,255.979233,257.082581,54.071434,3163833244
18-10-2001,253.772537,253.772537,247.152374,252.669159,53.143162,3807198106
19-10-2001,251.565811,260.392639,247.152374,257.082581,54.071434,2689920352
22-10-2001,260.392639,264.806122,257.082581,260.392639,54.767609,2685583342
23-10-2001,262.599396,264.806122,258.185944,261.496002,54.999676,2234816500
24-10-2001,262.599396,279.14975,262.599396,278.046417,58.480682,6360773139
25-10-2001,276.943024,278.046417,271.42627,275.839691,58.016544,3251036456
26-10-2001,280.253143,283.563171,273.632965,273.632965,57.552402,4911562185
29-10-2001,272.529602,275.839691,269.219543,272.529602,57.320339,2814755280
30-10-2001,268.11618,269.219543,258.185944,258.185944,54.303486,2662489301
31-10-2001,254.875854,267.012817,254.875854,260.392639,54.767609,4178467889
01-11-2001,263.702728,269.219543,262.599396,267.012817,56.160019,3467508329
02-11-2001,271.42627,278.046417,267.012817,268.11618,56.39209,3474160674
05-11-2001,271.42627,275.839691,268.11618,275.839691,58.016544,2753517365
06-11-2001,278.046417,279.14975,270.322906,273.632965,57.552402,4733877316
07-11-2001,276.943024,276.943024,263.702728,269.219543,56.624165,8230813638
08-11-2001,264.806122,264.806122,258.185944,260.392639,54.767609,6764345975
09-11-2001,260.392639,260.392639,260.392639,260.392639,54.767609,0
12-11-2001,253.772537,258.185944,249.35907,258.185944,54.303486,3980055370
13-11-2001,253.772537,261.496002,253.772537,253.772537,53.375225,3177603474
14-11-2001,258.185944,269.219543,258.185944,268.11618,56.39209,7411007675
15-11-2001,268.11618,275.839691,264.806122,275.839691,58.016544,7247506568
16-11-2001,278.046417,278.046417,269.219543,271.42627,57.088291,5550782848
19-11-2001,267.012817,282.459839,267.012817,281.356476,59.176888,6172729678
20-11-2001,284.666565,291.286713,275.839691,275.839691,58.016544,7876449823
21-11-2001,271.42627,281.356476,269.219543,281.356476,59.176888,3798057593
22-11-2001,281.356476,283.563171,272.529602,281.356476,59.176888,3833602622
23-11-2001,284.666565,300.113556,282.459839,300.113556,63.12199,14252726601
26-11-2001,304.527008,307.837097,297.90686,303.423676,63.818199,10195450817
27-11-2001,308.94043,311.147125,295.700134,307.837097,64.746468,11888916387
28-11-2001,304.527008,310.043823,295.700134,295.700134,62.193729,5635723686
29-11-2001,293.493439,303.423676,289.079987,303.423676,63.818199,3632215782
30-11-2001,303.423676,307.837097,300.113556,303.423676,63.818199,4505255408
03-12-2001,307.837097,319.974121,306.733704,317.767426,66.835098,6270172877
04-12-2001,311.147125,322.180817,308.94043,317.767426,66.835098,6213509499
05-12-2001,322.180817,328.800903,315.56073,324.387512,68.22747,9350028077
06-12-2001,333.214294,342.041077,331.007599,339.834381,71.476364,8051130243
07-12-2001,333.214294,339.834381,319.974121,329.904236,69.387787,7178000870
10-12-2001,328.800903,329.904236,319.974121,321.077454,67.531265,4325961127
11-12-2001,315.56073,328.800903,315.56073,325.490845,68.459534,6125890853
12-12-2001,333.214294,346.454773,331.007599,346.454773,72.868813,9110780874
13-12-2001,355.281586,364.108368,335.42099,339.834381,71.476364,13362381111
14-12-2001,337.627686,361.901672,337.627686,361.901672,76.117714,11600044094
17-12-2001,348.661469,355.281586,339.834381,346.454773,72.868813,5317472555
18-12-2001,353.07486,357.488281,342.041077,342.041077,71.940491,7498789324
19-12-2001,344.248077,350.868164,331.007599,335.42099,70.548103,4167020921
20-12-2001,335.42099,342.041077,328.800903,339.834381,71.476364,2899769056
21-12-2001,333.214294,339.834381,319.974121,321.077454,67.531265,4404181438
24-12-2001,321.077454,324.387512,315.56073,321.077454,67.531265,2948883892
25-12-2001,321.077454,339.834381,321.077454,337.627686,71.01223,5100992754
26-12-2001,337.627686,359.694977,337.627686,353.07486,74.261185,13659020446
27-12-2001,350.868164,350.868164,331.007599,333.214294,70.083977,6361562147
28-12-2001,331.007599,335.42099,326.594208,331.007599,69.619858,4145816632
31-12-2001,337.627686,342.041077,333.214294,337.627686,71.01223,4563175872
01-01-2002,337.627686,337.627686,337.627686,337.627686,71.01223,0
02-01-2002,344.248077,359.694977,337.627686,359.694977,75.65358,13220088099
03-01-2002,359.694977,359.694977,359.694977,359.694977,75.65358,0
04-01-2002,355.281586,366.315063,350.868164,355.281586,74.725342,8162771158
07-01-2002,359.694977,377.348541,357.488281,377.348541,79.366608,8185873128
08-01-2002,383.968933,386.175629,372.93515,379.555542,79.830811,7199167739
09-01-2002,386.175629,388.382324,375.141846,381.762238,80.294922,5768608848
10-01-2002,383.968933,388.382324,370.728455,375.141846,78.902466,4952496130
11-01-2002,375.141846,377.348541,355.281586,355.281586,74.725342,4543599388
14-01-2002,353.07486,361.901672,348.661469,359.694977,75.65358,2728538646
15-01-2002,359.694977,364.108368,357.488281,361.901672,76.117714,3044296218
16-01-2002,359.694977,361.901672,353.07486,353.07486,74.261185,3142178953
17-01-2002,346.454773,359.694977,346.454773,357.488281,75.189453,2470889910
18-01-2002,359.694977,366.315063,353.07486,357.488281,75.189453,3480756887
21-01-2002,357.488281,381.762238,357.488281,381.762238,80.294922,8890232034
22-01-2002,386.175629,388.382324,370.728455,375.141846,78.902466,6506392798
23-01-2002,370.728455,392.795715,370.728455,375.141846,78.902466,8159892926
24-01-2002,375.141846,383.968933,370.728455,375.141846,78.902466,4018431063
25-01-2002,383.968933,386.175629,379.555542,379.555542,79.830811,5581358201
28-01-2002,383.968933,390.58902,379.555542,381.762238,80.294922,4412134315
29-01-2002,381.762238,383.968933,375.141846,377.348541,79.366608,2831703109
30-01-2002,372.93515,377.348541,372.93515,372.93515,78.438339,2400424907
31-01-2002,372.93515,372.93515,372.93515,372.93515,78.438339,0
01-02-2002,379.555542,386.175629,377.348541,377.348541,79.366608,3350329132
04-02-2002,381.762238,390.58902,379.555542,386.175629,81.223183,5350563665
05-02-2002,386.175629,390.58902,379.555542,390.58902,82.151428,3026437604
06-02-2002,395.002411,403.829224,395.002411,397.209106,83.543816,5985404189
07-02-2002,397.209106,397.209106,397.209106,397.209106,83.543816,0
08-02-2002,397.209106,397.209106,397.209106,397.209106,83.543816,0
11-02-2002,397.209106,397.209106,397.209106,397.209106,83.543816,0
12-02-2002,397.209106,397.209106,397.209106,397.209106,83.543816,0
13-02-2002,397.209106,397.209106,397.209106,397.209106,83.543816,0
14-02-2002,397.209106,397.209106,397.209106,397.209106,83.543816,0
15-02-2002,397.209106,397.209106,397.209106,397.209106,83.543816,0
18-02-2002,403.829224,412.656342,399.415802,403.829224,84.936226,6691386779
19-02-2002,406.035889,408.242584,386.175629,386.175629,81.223183,4130773459
20-02-2002,381.762238,386.175629,372.93515,372.93515,78.438339,3571224591
21-02-2002,381.762238,383.968933,372.93515,375.141846,78.902466,3184957301
22-02-2002,370.728455,372.93515,364.108368,368.521759,77.510094,2812283285
25-02-2002,368.521759,370.728455,357.488281,359.694977,75.65358,1740620569
26-02-2002,366.315063,375.141846,361.901672,361.901672,76.117714,2756671497
27-02-2002,364.108368,377.348541,364.108368,375.141846,78.902466,2582018349
28-02-2002,375.141846,375.141846,375.141846,375.141846,78.902466,0
01-03-2002,372.93515,372.93515,359.694977,366.315063,77.045959,4130451260
04-03-2002,375.141846,377.348541,370.728455,370.728455,77.97422,4201188356
05-03-2002,377.348541,381.762238,366.315063,372.93515,78.438339,4542780887
06-03-2002,372.93515,372.93515,361.901672,370.728455,77.97422,4104522115
07-03-2002,372.93515,372.93515,361.901672,364.108368,76.581833,5495578249
08-03-2002,364.108368,368.521759,357.488281,359.694977,75.65358,3926981221
11-03-2002,361.901672,372.93515,361.901672,370.728455,77.97422,3422405133
12-03-2002,370.728455,375.141846,368.521759,370.728455,77.97422,3695521673
13-03-2002,370.728455,375.141846,364.108368,364.108368,76.581833,2870651213
14-03-2002,357.488281,361.901672,355.281586,359.694977,75.65358,4044141708
15-03-2002,359.694977,364.108368,353.07486,353.07486,74.261185,3134611067
18-03-2002,353.07486,355.281586,348.661469,348.661469,73.332939,1844537254
19-03-2002,348.661469,350.868164,342.041077,342.041077,71.940491,2573520650
20-03-2002,342.041077,348.661469,339.834381,348.661469,73.332939,2734826613
21-03-2002,342.041077,348.661469,342.041077,342.041077,71.940491,1922319931
22-03-2002,348.661469,353.07486,346.454773,346.454773,72.868813,3573275759
25-03-2002,350.868164,357.488281,346.454773,357.488281,75.189453,2043675673
26-03-2002,355.281586,357.488281,350.868164,353.07486,74.261185,1635892042
27-03-2002,357.488281,357.488281,335.42099,339.834381,71.476364,6273978385
28-03-2002,339.834381,346.454773,337.627686,344.248077,72.404701,3474420400
29-03-2002,346.454773,346.454773,337.627686,339.834381,71.476364,2864536713
01-04-2002,337.627686,339.834381,335.42099,339.834381,71.476364,1597168463
02-04-2002,337.627686,353.07486,337.627686,339.834381,71.476364,5879992891
03-04-2002,337.627686,339.834381,331.007599,333.214294,70.083977,3831704942
04-04-2002,331.007599,333.214294,312.250519,318.870758,67.067146,9436090271
05-04-2002,318.870758,318.870758,318.870758,318.870758,67.067146,0
08-04-2002,301.216949,310.043823,301.216949,307.837097,64.746468,7170538904
09-04-2002,308.94043,312.250519,305.630371,306.733704,64.514397,4103782261
10-04-2002,306.733704,315.56073,306.733704,310.043823,65.210587,5021347915
11-04-2002,311.147125,313.353912,306.733704,307.837097,64.746468,3571003237
12-04-2002,307.837097,315.56073,304.527008,313.353912,65.906807,3479272422
15-04-2002,317.767426,318.870758,313.353912,313.353912,65.906807,2610790843
16-04-2002,313.353912,315.56073,308.94043,313.353912,65.906807,2349119685
17-04-2002,319.974121,326.594208,317.767426,324.387512,68.22747,6479756781
