Date,Open,High,Low,Close,Adj Close,Volume
21-12-1981,0,3.0625,2.979167,3,3,244800
22-12-1981,0,3.041667,2.958333,2.979167,2.979167,219000
23-12-1981,0,3.020833,2.958333,3.020833,3.020833,102600
24-12-1981,0,3.020833,2.958333,3.020833,3.020833,79800
28-12-1981,0,3.0625,3,3,3,190200
29-12-1981,0,3.020833,2.958333,2.979167,2.979167,125400
30-12-1981,0,2.979167,2.9375,2.9375,2.9375,170400
31-12-1981,0,2.979167,2.895833,2.9375,2.9375,253800
04-01-1982,0,2.979167,2.916667,2.979167,2.979167,82800
05-01-1982,0,3,2.875,2.895833,2.895833,244200
06-01-1982,0,2.875,2.770833,2.8125,2.8125,121200
07-01-1982,0,2.8125,2.75,2.770833,2.770833,112200
08-01-1982,0,2.8125,2.770833,2.770833,2.770833,60600
11-01-1982,0,2.791667,2.6875,2.708333,2.708333,156600
12-01-1982,0,2.729167,2.666667,2.708333,2.708333,94800
13-01-1982,0,2.770833,2.645833,2.645833,2.645833,1051800
14-01-1982,0,2.645833,2.583333,2.583333,2.583333,368400
15-01-1982,0,2.666667,2.604167,2.666667,2.666667,293400
18-01-1982,0,2.833333,2.625,2.833333,2.833333,546600
19-01-1982,0,2.875,2.75,2.770833,2.770833,225000
20-01-1982,0,2.8125,2.75,2.8125,2.8125,63600
21-01-1982,0,2.854167,2.791667,2.833333,2.833333,158400
22-01-1982,0,2.916667,2.833333,2.875,2.875,75000
25-01-1982,0,2.895833,2.833333,2.895833,2.895833,56400
26-01-1982,0,3.083333,2.916667,3.041667,3.041667,322200
27-01-1982,0,3.1875,3.083333,3.104167,3.104167,414600
28-01-1982,0,3.229167,3.166667,3.1875,3.1875,275400
29-01-1982,0,3.333333,3.1875,3.270833,3.270833,436800
01-02-1982,0,3.229167,3.145833,3.1875,3.1875,142800
02-02-1982,0,3.291667,3.208333,3.270833,3.270833,162000
03-02-1982,0,3.291667,3.083333,3.104167,3.104167,864000
04-02-1982,0,3.104167,2.958333,2.979167,2.979167,456000
05-02-1982,0,3.166667,3,3.145833,3.145833,747000
08-02-1982,0,3.104167,3,3,3,278400
09-02-1982,0,3.041667,2.916667,2.958333,2.958333,75000
10-02-1982,0,3,2.916667,2.916667,2.916667,139200
11-02-1982,0,2.979167,2.916667,2.916667,2.916667,196200
12-02-1982,0,2.9375,2.895833,2.916667,2.916667,28800
16-02-1982,0,3.041667,2.791667,3.041667,3.041667,189600
17-02-1982,0,3.104167,3,3,3,436800
18-02-1982,0,3.041667,3,3,3,157200
19-02-1982,0,2.979167,2.833333,2.958333,2.958333,88800
22-02-1982,0,3,2.833333,2.833333,2.833333,216600
23-02-1982,0,2.958333,2.833333,2.958333,2.958333,183600
24-02-1982,0,2.979167,2.875,2.979167,2.979167,1060800
25-02-1982,0,3.1875,3.041667,3.125,3.125,262800
26-02-1982,0,3.145833,3.083333,3.125,3.125,78000
01-03-1982,0,3.291667,3.166667,3.270833,3.270833,351600
02-03-1982,0,3.333333,3.25,3.270833,3.270833,531600
03-03-1982,0,3.270833,3.125,3.125,3.125,277800
04-03-1982,0,3.270833,3.083333,3.270833,3.270833,364800
05-03-1982,0,3.3125,3.229167,3.25,3.25,361800
08-03-1982,0,3.291667,3.145833,3.145833,3.145833,322200
09-03-1982,0,3.125,2.979167,3.041667,3.041667,1878600
10-03-1982,0,3.1875,3,3.104167,3.104167,606000
11-03-1982,0,3.208333,3.125,3.1875,3.1875,176400
12-03-1982,0,3.1875,3.125,3.145833,3.145833,270000
15-03-1982,0,3.333333,3.125,3.3125,3.3125,285600
16-03-1982,0,3.416667,3.270833,3.333333,3.333333,606600
17-03-1982,0,3.458333,3.333333,3.375,3.375,610800
18-03-1982,0,3.729167,3.416667,3.666667,3.666667,811800
19-03-1982,0,3.875,3.666667,3.791667,3.791667,771000
22-03-1982,0,3.958333,3.791667,3.875,3.875,853200
23-03-1982,0,3.916667,3.6875,3.708333,3.708333,423000
24-03-1982,0,3.770833,3.666667,3.666667,3.666667,279000
25-03-1982,0,3.770833,3.645833,3.708333,3.708333,423600
26-03-1982,0,3.75,3.666667,3.666667,3.666667,425400
29-03-1982,0,3.729167,3.625,3.729167,3.729167,141600
30-03-1982,0,3.729167,3.645833,3.729167,3.729167,108600
31-03-1982,0,3.8125,3.6875,3.75,3.75,169200
01-04-1982,0,3.8125,3.75,3.791667,3.791667,256200
02-04-1982,0,3.958333,3.833333,3.916667,3.916667,299400
05-04-1982,0,3.895833,3.854167,3.895833,3.895833,175800
06-04-1982,0,3.895833,3.833333,3.854167,3.854167,313800
07-04-1982,0,3.916667,3.875,3.895833,3.895833,403200
08-04-1982,0,4.0625,3.875,4,4,1032600
12-04-1982,0,4.0625,3.916667,4.0625,4.0625,482400
13-04-1982,0,4.104167,4.0625,4.104167,4.104167,411000
14-04-1982,0,4.083333,3.958333,3.958333,3.958333,952800
15-04-1982,0,4.083333,3.958333,4.083333,4.083333,447600
16-04-1982,0,4.125,4.041667,4.0625,4.0625,499200
19-04-1982,0,4.125,4.041667,4.041667,4.041667,418200
20-04-1982,0,4.0625,3.75,3.854167,3.854167,472200
21-04-1982,0,3.9375,3.833333,3.895833,3.895833,448800
22-04-1982,0,4.041667,3.9375,4,4,121200
23-04-1982,0,4.125,4,4.104167,4.104167,375000
26-04-1982,0,4.104167,4,4.0625,4.0625,236400
27-04-1982,0,4.020833,3.895833,3.9375,3.9375,336000
28-04-1982,0,4.104167,3.958333,4.104167,4.104167,349800
29-04-1982,0,4.208333,4.0625,4.145833,4.145833,505200
30-04-1982,0,4.208333,4.125,4.166667,4.166667,446400
03-05-1982,0,4.291667,4.166667,4.270833,4.270833,247200
04-05-1982,0,4.333333,4.270833,4.270833,4.270833,341400
05-05-1982,0,4.291667,4.208333,4.229167,4.229167,451800
06-05-1982,0,4.291667,4.166667,4.208333,4.208333,364200
07-05-1982,0,4.3125,4.208333,4.25,4.25,445800
10-05-1982,0,4.270833,4.229167,4.25,4.25,748800
11-05-1982,0,4.416667,4.25,4.354167,4.354167,310800
12-05-1982,0,4.375,4.229167,4.25,4.25,303600
13-05-1982,0,4.479167,4.333333,4.354167,4.354167,909000
14-05-1982,0,4.520833,4.291667,4.5,4.5,1056000
17-05-1982,0,4.458333,4.3125,4.333333,4.333333,407400
18-05-1982,0,4.291667,4.145833,4.166667,4.166667,531000
19-05-1982,0,4.166667,4.104167,4.125,4.125,297600
20-05-1982,0,4.166667,3.979167,4.041667,4.041667,364200
21-05-1982,0,4.083333,3.979167,4.083333,4.083333,238200
24-05-1982,0,4.125,4,4.104167,4.104167,329400
25-05-1982,0,4.166667,4,4.041667,4.041667,189600
26-05-1982,0,4.041667,3.854167,3.854167,3.854167,425400
27-05-1982,0,3.979167,3.854167,3.895833,3.895833,139800
28-05-1982,0,3.916667,3.875,3.916667,3.916667,76800
01-06-1982,0,4.020833,3.895833,3.958333,3.958333,260400
02-06-1982,0,4.041667,3.9375,4,4,294000
03-06-1982,0,4.041667,4,4.020833,4.020833,175200
04-06-1982,0,4.020833,3.770833,3.770833,3.770833,186600
07-06-1982,0,3.833333,3.6875,3.8125,3.8125,195000
08-06-1982,0,3.916667,3.833333,3.833333,3.833333,103800
09-06-1982,0,3.833333,3.729167,3.729167,3.729167,241200
10-06-1982,0,3.8125,3.708333,3.8125,3.8125,395400
11-06-1982,0,4.020833,3.854167,4.020833,4.020833,276600
14-06-1982,0,4.020833,3.9375,3.958333,3.958333,61800
15-06-1982,0,3.916667,3.770833,3.791667,3.791667,178200
16-06-1982,0,3.895833,3.791667,3.854167,3.854167,303600
17-06-1982,0,3.854167,3.791667,3.8125,3.8125,237000
18-06-1982,0,3.8125,3.708333,3.729167,3.729167,168000
21-06-1982,0,3.791667,3.708333,3.75,3.75,200400
22-06-1982,0,3.958333,3.75,3.958333,3.958333,305400
23-06-1982,0,4.166667,3.958333,4.166667,4.166667,331200
24-06-1982,0,4.145833,3.895833,3.895833,3.895833,1025400
25-06-1982,0,3.916667,3.833333,3.895833,3.895833,367800
28-06-1982,0,4.041667,3.895833,4,4,271200
29-06-1982,0,4.0625,4.020833,4.041667,4.041667,240600
30-06-1982,0,4.125,4.041667,4.041667,4.041667,306600
01-07-1982,0,4.041667,3.916667,3.9375,3.9375,291600
02-07-1982,0,3.9375,3.875,3.895833,3.895833,125400
06-07-1982,0,3.9375,3.854167,3.895833,3.895833,153000
07-07-1982,0,3.958333,3.895833,3.916667,3.916667,102600
08-07-1982,0,3.916667,3.75,3.854167,3.854167,312000
09-07-1982,0,3.958333,3.854167,3.916667,3.916667,154800
12-07-1982,0,4.041667,3.9375,3.958333,3.958333,218400
13-07-1982,0,4.25,4,4.208333,4.208333,1624800
14-07-1982,0,4.375,4.208333,4.375,4.375,1278000
15-07-1982,0,4.395833,4.270833,4.291667,4.291667,1053600
16-07-1982,0,4.395833,4.270833,4.375,4.375,475800
19-07-1982,0,4.416667,4.333333,4.333333,4.333333,256200
20-07-1982,0,4.5,4.3125,4.5,4.5,693000
21-07-1982,0,4.520833,4.4375,4.458333,4.458333,537000
22-07-1982,0,4.541667,4.458333,4.5,4.5,443400
23-07-1982,0,4.541667,4.5,4.520833,4.520833,118800
26-07-1982,0,4.520833,4.458333,4.458333,4.458333,284400
27-07-1982,0,4.458333,4.416667,4.416667,4.416667,202200
28-07-1982,0,4.479167,4.416667,4.458333,4.458333,306000
29-07-1982,0,4.541667,4.4375,4.541667,4.541667,551400
30-07-1982,0,4.458333,4.208333,4.208333,4.208333,185400
02-08-1982,0,4.3125,4.229167,4.270833,4.270833,146400
03-08-1982,0,4.375,4.291667,4.333333,4.333333,399000
04-08-1982,0,4.291667,4.1875,4.1875,4.1875,313200
05-08-1982,0,4.166667,3.9375,3.9375,3.9375,477000
06-08-1982,0,4,3.854167,3.875,3.875,1237800
09-08-1982,0,3.854167,3.75,3.833333,3.833333,565200
10-08-1982,0,3.833333,3.729167,3.729167,3.729167,337800
11-08-1982,0,3.729167,3.708333,3.708333,3.708333,164400
12-08-1982,0,3.708333,3.520833,3.541667,3.541667,561600
13-08-1982,0,3.5,3.270833,3.5,3.5,766200
16-08-1982,0,3.666667,3.5,3.520833,3.520833,1517400
17-08-1982,0,4,3.4375,4,4,1431000
18-08-1982,0,4.166667,3.770833,3.770833,3.770833,1221000
19-08-1982,0,3.833333,3.708333,3.791667,3.791667,547200
20-08-1982,0,4.020833,3.791667,4,4,414600
23-08-1982,0,4.291667,3.958333,4.270833,4.270833,935400
24-08-1982,0,4.395833,4.25,4.375,4.375,667200
25-08-1982,0,4.770833,4.375,4.541667,4.541667,1248600
26-08-1982,0,5.083333,4.666667,4.833333,4.833333,2529000
27-08-1982,0,4.833333,4.6875,4.75,4.75,705000
30-08-1982,0,5.083333,4.6875,5.083333,5.083333,709800
31-08-1982,0,5.083333,4.958333,5.041667,5.041667,985200
01-09-1982,0,5.125,4.770833,4.791667,4.791667,766200
02-09-1982,0,5.083333,4.75,5.0625,5.0625,516600
03-09-1982,0,5.229167,5.0625,5.1875,5.1875,1462200
07-09-1982,0,5.1875,4.958333,5.041667,5.041667,429000
08-09-1982,0,5.125,5.020833,5.0625,5.0625,278400
09-09-1982,0,5.083333,4.791667,4.791667,4.791667,703200
10-09-1982,0,4.875,4.6875,4.875,4.875,612600
13-09-1982,0,4.9375,4.791667,4.895833,4.895833,767400
14-09-1982,0,5.166667,4.916667,5.041667,5.041667,654000
15-09-1982,0,5.104167,4.958333,4.979167,4.979167,550200
16-09-1982,0,4.958333,4.875,4.895833,4.895833,145200
17-09-1982,0,4.854167,4.625,4.645833,4.645833,477600
20-09-1982,0,4.645833,4.5625,4.645833,4.645833,688800
21-09-1982,0,4.895833,4.625,4.895833,4.895833,474000
22-09-1982,0,5.166667,4.916667,4.916667,4.916667,1085400
23-09-1982,0,5.041667,4.854167,5,5,515400
24-09-1982,0,4.9375,4.729167,4.75,4.75,446400
27-09-1982,0,4.645833,4.5625,4.645833,4.645833,351000
28-09-1982,0,4.645833,4.583333,4.604167,4.604167,579600
29-09-1982,0,4.604167,4.3125,4.4375,4.4375,430800
30-09-1982,0,4.458333,4.395833,4.4375,4.4375,297000
01-10-1982,0,4.541667,4.375,4.5,4.5,843600
04-10-1982,0,4.458333,4.375,4.4375,4.4375,439800
05-10-1982,4.4375,4.4375,4.4375,4.4375,4.4375,0
06-10-1982,0,4.895833,4.5,4.895833,4.895833,345000
07-10-1982,0,5.25,5.0625,5.104167,5.104167,1090800
08-10-1982,0,5.145833,5.0625,5.125,5.125,756600
11-10-1982,0,5.3125,5.125,5.229167,5.229167,832800
12-10-1982,0,5.291667,4.708333,4.9375,4.9375,1287600
13-10-1982,0,5.291667,5.020833,5.208333,5.208333,582000
14-10-1982,0,5.1875,5.104167,5.145833,5.145833,374400
15-10-1982,0,5.416667,5.104167,5.291667,5.291667,1502400
18-10-1982,0,5.5625,5.25,5.541667,5.541667,651000
19-10-1982,0,5.6875,5.541667,5.625,5.625,609600
20-10-1982,0,5.791667,5.583333,5.791667,5.791667,419400
21-10-1982,0,6,5.895833,5.979167,5.979167,837000
22-10-1982,0,6.166667,5.979167,6.125,6.125,506400
25-10-1982,0,6.083333,5.458333,5.520833,5.520833,1797600
26-10-1982,0,5.833333,5.5,5.833333,5.833333,638400
27-10-1982,0,5.875,5.770833,5.791667,5.791667,380400
28-10-1982,0,5.75,5.625,5.65625,5.65625,108800
29-10-1982,0,6.15625,5.375,5.9375,5.9375,436800
01-11-1982,0,6,5.84375,6,6,171200
02-11-1982,0,6.3125,6,6.25,6.25,494400
03-11-1982,0,6.8125,6.15625,6.78125,6.78125,843600
04-11-1982,0,7,6.875,6.9375,6.9375,551600
05-11-1982,0,7,6.78125,6.875,6.875,317200
08-11-1982,0,6.65625,6.5,6.5625,6.5625,270000
09-11-1982,0,6.75,6.5,6.625,6.625,229200
10-11-1982,0,6.75,5.96875,6.0625,6.0625,739600
11-11-1982,0,6.15625,5.90625,6.15625,6.15625,659200
12-11-1982,0,6.21875,6.09375,6.15625,6.15625,426000
15-11-1982,0,6.1875,6.03125,6.125,6.125,200000
16-11-1982,0,6.0625,5.6875,5.75,5.75,490000
17-11-1982,0,6.15625,5.8125,6.125,6.125,322400
18-11-1982,0,6.125,6,6.0625,6.0625,382000
19-11-1982,0,6.1875,5.8125,5.875,5.875,226000
22-11-1982,0,5.9375,5.8125,5.84375,5.84375,197200
23-11-1982,0,5.9375,5.78125,5.8125,5.8125,328000
24-11-1982,0,5.9375,5.625,5.625,5.625,200000
26-11-1982,0,5.75,5.625,5.6875,5.6875,80400
29-11-1982,0,5.6875,5.46875,5.59375,5.59375,625200
30-11-1982,0,6.25,5.53125,6.25,6.25,588000
01-12-1982,0,6.4375,6.125,6.1875,6.1875,471200
02-12-1982,0,6.1875,5.9375,5.96875,5.96875,208000
03-12-1982,0,6,5.78125,5.8125,5.8125,122800
06-12-1982,0,6.15625,5.6875,6.15625,6.15625,465200
07-12-1982,0,6.5625,6.15625,6.34375,6.34375,730800
08-12-1982,0,6.78125,6.25,6.3125,6.3125,1228000
09-12-1982,0,6.0625,5.8125,5.875,5.875,501600
10-12-1982,0,5.90625,5.78125,5.875,5.875,282800
13-12-1982,0,5.9375,5.78125,5.9375,5.9375,153200
14-12-1982,0,6.1875,5.8125,5.8125,5.8125,431600
15-12-1982,0,5.78125,5.6875,5.75,5.75,568000
16-12-1982,0,5.96875,5.75,5.96875,5.96875,355600
17-12-1982,0,6.1875,5.90625,6.1875,6.1875,516800
20-12-1982,0,6.28125,6.125,6.21875,6.21875,342400
21-12-1982,0,6.5,6.09375,6.5,6.5,388000
22-12-1982,0,6.875,6.4375,6.75,6.75,595600
23-12-1982,0,6.78125,6.625,6.65625,6.65625,268400
27-12-1982,0,6.65625,6.5,6.59375,6.59375,310400
28-12-1982,0,6.625,6.34375,6.375,6.375,344800
29-12-1982,0,6.34375,6.21875,6.21875,6.21875,354000
30-12-1982,0,6.34375,6.15625,6.3125,6.3125,185600
31-12-1982,0,6.34375,6.28125,6.28125,6.28125,160800
03-01-1983,0,6.4375,6.125,6.125,6.125,266400
04-01-1983,0,6.25,6.0625,6.21875,6.21875,186800
05-01-1983,0,6.21875,6.0625,6.09375,6.09375,428800
06-01-1983,0,6.625,6.0625,6.53125,6.53125,2500400
07-01-1983,0,6.875,6.53125,6.78125,6.78125,884400
10-01-1983,0,6.96875,6.71875,6.9375,6.9375,400000
11-01-1983,0,7,6.90625,6.96875,6.96875,710400
12-01-1983,0,7.5,6.9375,7.25,7.25,945200
13-01-1983,0,7.375,7.21875,7.28125,7.28125,506800
14-01-1983,0,8,7.5,8,8,1830800
17-01-1983,0,8.53125,8.1875,8.34375,8.34375,1760800
18-01-1983,0,9,8.3125,8.90625,8.90625,2094800
19-01-1983,0,8.96875,8.4375,8.6875,8.6875,1423200
20-01-1983,0,8.90625,8.6875,8.875,8.875,630000
21-01-1983,0,8.75,8.5,8.5625,8.5625,581200
24-01-1983,0,8.375,7.84375,7.96875,7.96875,1315600
25-01-1983,0,8.5625,8.0625,8.34375,8.34375,1105600
26-01-1983,0,8.5625,8.40625,8.53125,8.53125,666800
27-01-1983,0,8.875,8.5625,8.78125,8.78125,632400
28-01-1983,0,8.90625,8.65625,8.78125,8.78125,444000
31-01-1983,0,9,8.6875,9,9,376000
01-02-1983,0,9.46875,9,9,9,613600
02-02-1983,0,8.9375,8.6875,8.75,8.75,1158800
03-02-1983,0,8.875,8.6875,8.875,8.875,623600
04-02-1983,0,9.5,8.875,9.5,9.5,852800
07-02-1983,0,9.59375,9.125,9.21875,9.21875,734000
08-02-1983,0,9.25,8.6875,8.6875,8.6875,861200
09-02-1983,0,8.75,8.1875,8.4375,8.4375,711200
10-02-1983,0,8.8125,8.5625,8.75,8.75,510000
11-02-1983,0,8.96875,8.78125,8.78125,8.78125,297200
14-02-1983,0,9.3125,8.84375,9.21875,9.21875,451200
15-02-1983,0,9.5,9.1875,9.34375,9.34375,849200
16-02-1983,0,9.375,9,9.0625,9.0625,624800
17-02-1983,0,9.0625,8.65625,8.75,8.75,720800
18-02-1983,0,8.96875,8.8125,8.9375,8.9375,581200
22-02-1983,0,9.03125,8.8125,8.875,8.875,301600
23-02-1983,0,9.4375,8.9375,9.4375,9.4375,604000
24-02-1983,0,9.71875,9.375,9.6875,9.6875,778400
25-02-1983,0,9.8125,9.3125,9.3125,9.3125,768800
28-02-1983,0,9.3125,9.0625,9.125,9.125,462400
01-03-1983,0,9.28125,9,9.0625,9.0625,421200
02-03-1983,0,9,8.5625,8.65625,8.65625,1107600
03-03-1983,0,8.8125,8.625,8.65625,8.65625,742400
04-03-1983,0,8.90625,8.5625,8.75,8.75,652400
07-03-1983,0,8.75,8.625,8.71875,8.71875,508400
08-03-1983,0,8.71875,8.375,8.40625,8.40625,294000
09-03-1983,0,8.5,8.125,8.4375,8.4375,660400
10-03-1983,0,8.625,8.25,8.28125,8.28125,764400
11-03-1983,0,8.34375,8.0625,8.15625,8.15625,390000
14-03-1983,0,8.5,8.1875,8.375,8.375,487600
15-03-1983,0,8.84375,8.53125,8.8125,8.8125,567200
16-03-1983,0,9.125,8.90625,8.96875,8.96875,414400
17-03-1983,0,9.03125,8.78125,8.78125,8.78125,392400
18-03-1983,0,8.9375,8.8125,8.875,8.875,165200
21-03-1983,8.96875,9.03125,8.8125,9,9,510800
22-03-1983,8.71875,8.96875,8.5,8.5,8.5,328000
23-03-1983,8.5,8.8125,8.46875,8.71875,8.71875,427200
24-03-1983,8.71875,8.78125,8.65625,8.78125,8.78125,393200
25-03-1983,8.90625,9.0625,8.75,8.875,8.875,210400
28-03-1983,8.84375,9.03125,8.65625,8.6875,8.6875,494800
29-03-1983,8.59375,8.84375,8.34375,8.4375,8.4375,778000
30-03-1983,8.65625,8.8125,8.46875,8.75,8.75,417200
31-03-1983,9,9.5625,8.3125,8.375,8.375,642400
04-04-1983,8.25,8.34375,8,8.28125,8.28125,772000
05-04-1983,8.25,8.46875,8.15625,8.15625,8.15625,603600
06-04-1983,7.96875,8.0625,7.8125,7.875,7.875,1021200
07-04-1983,7.84375,7.9375,7.75,7.9375,7.9375,885600
08-04-1983,8.03125,8.15625,7.875,8.15625,8.15625,499200
11-04-1983,8.28125,8.46875,8.21875,8.40625,8.40625,713600
12-04-1983,8.40625,8.53125,8.375,8.4375,8.4375,716000
13-04-1983,8.84375,9.1875,8.5625,8.96875,8.96875,1886000
14-04-1983,9.03125,9.4375,9.03125,9.4375,9.4375,1116800
15-04-1983,9.4375,9.53125,9.34375,9.40625,9.40625,783600
18-04-1983,9.367188,9.46875,9.1875,9.25,9.25,762800
19-04-1983,9.1875,9.25,9,9.09375,9.09375,350400
20-04-1983,9.375,9.625,9.125,9.625,9.625,992000
21-04-1983,9.5,9.71875,9.46875,9.46875,9.46875,512000
22-04-1983,9.40625,9.40625,9.21875,9.25,9.25,367600
25-04-1983,9.0625,9.3125,8.8125,8.875,8.875,664400
26-04-1983,9.15625,9.4375,8.875,9.4375,9.4375,3200
27-04-1983,9.40625,9.53125,9.25,9.375,9.375,364000
28-04-1983,9.34375,9.4375,9.25,9.3125,9.3125,266800
29-04-1983,9.40625,9.5,9.3125,9.5,9.5,217200
02-05-1983,9.40625,9.5,9.28125,9.375,9.375,541200
03-05-1983,9.375,9.90625,9.375,9.84375,9.84375,496000
04-05-1983,10.21875,10.5,9.9375,10.46875,10.46875,980400
05-05-1983,10.84375,11.0625,10.625,10.96875,10.96875,1366400
06-05-1983,11,11.59375,10.9375,11.46875,11.46875,775600
09-05-1983,11.25,11.375,11.15625,11.3125,11.3125,804800
10-05-1983,11.3125,11.4375,11.3125,11.4375,11.4375,870800
11-05-1983,11.375,11.4375,11.25,11.28125,11.28125,370800
12-05-1983,11.25,11.28125,10.875,10.96875,10.96875,385200
13-05-1983,10.96875,11.59375,10.96875,11.53125,11.53125,390400
16-05-1983,11.40625,11.46875,11.25,11.3125,11.3125,588000
17-05-1983,11.375,11.46875,11.25,11.3125,11.3125,324400
18-05-1983,11.25,11.46875,11.25,11.34375,11.34375,433200
19-05-1983,11.28125,11.375,11.125,11.1875,11.1875,392800
20-05-1983,11.375,11.75,11.375,11.75,11.75,617200
23-05-1983,11.96875,12,11.71875,11.96875,11.96875,452000
24-05-1983,12.125,12.65625,12.0625,12.59375,12.59375,967200
25-05-1983,12.96875,13.25,12.875,13.09375,13.09375,1001200
26-05-1983,13.09375,13.09375,12.4375,12.5,12.5,944400
27-05-1983,12.53125,12.59375,12.3125,12.40625,12.40625,317200
31-05-1983,12.125,12.21875,12.09375,12.125,12.125,523600
01-06-1983,12.15625,12.625,12.15625,12.625,12.625,830800
02-06-1983,12.71875,13.125,12.53125,13.09375,13.09375,608000
03-06-1983,13.125,13.5,13.09375,13.40625,13.40625,537200
06-06-1983,13.375,13.65625,13.28125,13.625,13.625,552000
07-06-1983,13.5625,13.625,13.21875,13.21875,13.21875,438800
08-06-1983,13.0625,13.28125,13.03125,13.1875,13.1875,452800
09-06-1983,13.1875,13.25,12.96875,13.09375,13.09375,252800
10-06-1983,13.125,13.25,13.0625,13.0625,13.0625,76800
13-06-1983,13.125,13.15625,12.75,12.90625,12.90625,209200
14-06-1983,12.84375,12.9375,12.65625,12.65625,12.65625,204000
15-06-1983,12.65625,13.0625,12.59375,13.0625,13.0625,304800
16-06-1983,13.25,13.8125,13.25,13.65625,13.65625,292400
17-06-1983,13.6875,13.78125,13.53125,13.65625,13.65625,109200
20-06-1983,13.625,13.65625,13.40625,13.46875,13.46875,178800
21-06-1983,13.5,13.5625,13.09375,13.5,13.5,333600
22-06-1983,14.71875,14.8125,14.59375,14.65625,14.65625,1033600
23-06-1983,14.75,16.65625,14.6875,15.8125,15.8125,1108400
24-06-1983,15.875,16.0625,15.5,16.0625,16.0625,683200
27-06-1983,16.0625,16.21875,15.375,16.125,16.125,584800
28-06-1983,16.125,16.625,15.25,15.25,15.25,1028400
29-06-1983,15.5625,15.875,15.25,15.84375,15.84375,1016800
30-06-1983,15.9375,16.21875,15.90625,16.125,16.125,618400
01-07-1983,16.1875,16.1875,15.90625,16.15625,16.15625,177600
05-07-1983,15.9375,15.9375,15.46875,15.78125,15.78125,486000
06-07-1983,15.71875,15.9375,15.65625,15.90625,15.90625,338000
07-07-1983,15.90625,16.1875,15.78125,16.0625,16.0625,284800
08-07-1983,16.0625,16.125,15.875,15.875,15.875,504000
11-07-1983,15.8125,16.21875,15.8125,16.21875,16.21875,459600
12-07-1983,16.28125,16.40625,15.8125,15.90625,15.90625,347200
13-07-1983,15.6875,15.75,14.78125,15.4375,15.4375,536400
14-07-1983,15.4375,15.484375,14.71875,14.75,14.75,760800
15-07-1983,14.75,14.8125,14.25,14.4375,14.4375,417200
18-07-1983,14.3125,14.3125,13.9375,14.03125,14.03125,562800
19-07-1983,14.1875,14.8125,14.1875,14.71875,14.71875,430400
20-07-1983,15.0625,15.75,15,15.75,15.75,392400
21-07-1983,16.5,17.4375,16.40625,16.96875,16.96875,1458800
22-07-1983,16.515625,16.90625,16.125,16.28125,16.28125,471200
25-07-1983,16.15625,16.46875,16.125,16.46875,16.46875,290400
26-07-1983,16.46875,16.84375,16.40625,16.5625,16.5625,506000
